query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
62,4,744,48,-0.2566540981451682,-0.11528647689113501,0.2178239118433713,-0.2566540981451682,-0.18597028751815162,-0.05137222106431064,0.6989503864158395
62,5,744,60,-0.4660851881614568,-0.09798903169381387,-0.2426823214984841,-0.4660851881614568,-0.2820371099276353,-0.26891884711791825,-0.13093290801761398
62,6,744,72,-0.1298333062289599,0.07783897669933235,0.10677220636017873,-0.1298333062289599,-0.02599716476481377,0.018259292276850397,-0.1825448008044326
62,7,744,84,-0.05220106482695652,0.003935697228545844,-0.2900558919038692,-0.05220106482695652,-0.02413268379920534,-0.11277375316742662,0.011417355206228573
62,8,744,96,0.004298800255999453,0.13378438574186952,0.38676261269241696,0.004298800255999453,0.06904159299893449,0.17494859956342865,0.365640113176841
62,9,744,108,-0.41103717701409054,-0.12589987783125792,-0.32398994105269885,-0.41103717701409054,-0.26846852742267424,-0.2869756652993491,0.34949745824941236
62,10,744,120,0.012020740009638979,0.10641469030748957,0.47087881589893965,0.012020740009638979,0.05921771515856428,0.19643808207202273,0.6388919976935556
62,11,744,132,-0.18102476836787582,-0.36261578488261603,-0.3317697859925237,-0.18102476836787582,-0.27182027662524594,-0.29180344641433853,0.6802443096365451
62,12,744,144,0.40960292436462403,0.048493661932813736,0.12555463786757037,0.40960292436462403,0.22904829314871888,0.1945504080550027,0.7979415721017626
62,13,744,156,0.10526390704311886,-0.2548021475831811,-0.28115436493640134,0.10526390704311886,-0.07476912027003112,-0.14356420182548787,0.6649121445501238
62,14,744,168,0.4035286593400082,0.19287100826259876,0.41834242640358993,0.4035286593400082,0.2981998338013035,0.3382473646687323,0.04258401934259025
62,15,744,180,-0.190505956593655,0.017934004589077266,-0.39474230289219925,-0.190505956593655,-0.08628597600228886,-0.189104751632259,-0.3801974219180443
62,16,744,192,-0.21623966199374106,0.4255223885072306,0.15269444233300397,-0.21623966199374106,0.10464136325674478,0.12065905628216451,-0.519675585562744
62,17,744,204,-0.6156691311398783,-0.049784003019283124,-0.33034165427636286,-0.6156691311398783,-0.3327265670795807,-0.33193159614517476,0.37476681140895596
62,18,744,216,-0.5322458436061518,0.2794234666047046,0.5500120645908282,-0.5322458436061518,-0.1264111885007236,0.09906322919646032,-0.5491899167067584
62,19,744,228,-0.5930681795896978,-0.2592266965134734,-0.19515970145179692,-0.5930681795896978,-0.4261474380515856,-0.34915152585165604,-0.7671915224021502
62,20,744,240,-0.11552981635304205,0.01845480102523272,0.335742764234223,-0.11552981635304205,-0.04853750766390466,0.07955591630213789,0.36851004229938805
62,21,744,252,0.1342384370617724,-0.2527647770383617,-0.17039034646357845,0.1342384370617724,-0.059263169988294645,-0.09630556214672259,0.23323383474018394
62,22,744,264,0.20065340081173094,0.3439049015159632,0.30667491788401996,0.20065340081173094,0.27227915116384704,0.28374440673723805,0.8632336048327434
62,23,744,276,0.4171858822848707,-0.055606640201900044,-0.2529984778188881,0.4171858822848707,0.18078962104148533,0.03619358808802751,0.09005925050793626
62,24,744,288,0.5095362552927805,0.2280110483756304,0.5323425014261614,0.5095362552927805,0.3687736518342054,0.4232966016981907,0.8006075306180234
62,25,744,300,0.4414197676068896,-0.015365667958217387,-0.262116157524668,0.4414197676068896,0.21302704982433612,0.05464598070800142,-0.41377691679128403
62,26,744,312,0.06596694165240082,0.49992140521934064,0.37939072779029515,0.06596694165240082,0.28294417343587075,0.31509302488734553,0.16820438184302156
62,27,744,324,-0.31495789855295964,-0.0470764938212427,-0.21990064190319833,-0.31495789855295964,-0.18101719618710116,-0.19397834475913356,-0.569141879025618
62,28,744,336,-0.5319581118533118,0.0609184162401047,0.579262226021406,-0.5319581118533118,-0.23551984780660354,0.03607417680273297,0.4163082520498435
62,29,744,348,-0.4353296159411784,-0.3670963559565304,-0.25921658691432237,-0.4353296159411784,-0.4012129859488544,-0.3538808529373438,0.771146613189462
62,30,744,360,-0.073215262735319,-0.0194457068050796,0.29808381820913205,-0.073215262735319,-0.0463304847701993,0.06847428288957781,0.729264010437441
62,31,744,372,0.019730030922685875,-0.3025051451084959,-0.3808413418502897,0.019730030922685875,-0.14138755709290501,-0.22120548534536658,0.6602760161162531
62,32,744,384,0.6593698884984727,0.28609672354596216,0.6714942899962634,0.6593698884984727,0.4727333060222174,0.5389869673468994,0.6861930518426305
62,33,744,396,0.23175116530108253,-0.11269310732925931,-0.33007249043736175,0.23175116530108253,0.05952902898591161,-0.07033814415517951,0.6818150152690212
62,34,744,408,-0.17370535521622538,0.16848280147581896,0.25171022622958683,-0.17370535521622538,-0.0026112768702032108,0.08216255749639347,0.7414854496435629
62,35,744,420,-0.4626181694806754,-0.3027625619621109,-0.28276204566322966,-0.4626181694806754,-0.38269036572139314,-0.3493809257020053,0.4041999169151166
62,36,744,432,-0.40537034689545737,0.1035332037937229,0.4206765310252658,-0.40537034689545737,-0.15091857155086724,0.039613129307843775,0.8550545433356012
62,37,744,444,-0.4671581436565645,-0.346132808548262,-0.23886528886081576,-0.4671581436565645,-0.40664547610241325,-0.3507187470218807,0.574253677443342
62,38,744,456,-0.42280516804073454,0.023932153704525255,0.2416832291456035,-0.42280516804073454,-0.19943650716810463,-0.05239659506353525,0.8363728963647875
62,39,744,468,-0.4644529015030083,-0.33845339980430844,-0.08288499820284867,-0.4644529015030083,-0.4014531506536584,-0.2952637665033885,0.022073896487281256
62,40,744,480,-0.25450463381579175,0.25688277273095317,0.47537269118461917,-0.25450463381579175,0.0011890694575807104,0.15925027669992686,0.43292574076004653
62,41,744,492,-0.4790676208499429,-0.3044551301661128,-0.20015500286187404,-0.4790676208499429,-0.39176137550802786,-0.3278925846259766,0.062071464081325925
62,42,744,504,-0.26674054095992994,-0.1363681339976922,0.1850604012802784,-0.26674054095992994,-0.20155433747881107,-0.07268275789244792,0.23655777891321167
62,43,744,516,-0.5656190696894365,-0.42898553245383114,-0.1693176845662055,-0.5656190696894365,-0.49730230107163387,-0.3879740955698244,0.4424484833109232
62,44,744,528,-0.12167096494108104,0.10903359215673744,0.41815825079661095,-0.12167096494108104,-0.006318686392171799,0.1351736260040891,0.18395881497725924
62,45,744,540,-0.1898864176463588,-0.1436556103238184,-0.1309131137206088,-0.1898864176463588,-0.1667710139850886,-0.15481838056359531,0.3679824019479092
62,46,744,552,0.3497614693057719,0.08525559040812786,0.10201314708394738,0.3497614693057719,0.21750852985694988,0.17901006893261573,0.4401802767295089
63,0,756,0,-0.43644605739638875,-0.1629922081244335,-0.14293102184069617,-0.43644605739638875,-0.2997191327604111,-0.24745642912050614,-0.34396224950258314
63,1,756,12,-0.4453940766796442,-0.19686357105057173,0.3000781017024734,-0.4453940766796442,-0.321128823865108,-0.11405984867591419,0.361588151794696
63,2,756,24,-0.23160488401101453,-0.12079609600581723,-0.2186296722917383,-0.23160488401101453,-0.17620049000841587,-0.19034355076952333,-0.5731116470499893
63,3,756,36,-0.09820879487739498,-0.120007068015203,0.5362842988363845,-0.09820879487739498,-0.10910793144629899,0.10602281198126218,0.6095532771434009
63,4,756,48,-0.45099527919593463,-0.23077897428675204,-0.43928008817063147,-0.45099527919593463,-0.34088712674134336,-0.37368478055110604,-0.36042809827304284
63,5,756,60,-0.2462185237385605,0.020199498662531665,0.18598022442401493,-0.2462185237385605,-0.11300951253801442,-0.013346266884004634,0.3619728751166436
63,6,756,72,-0.4277655207520301,-0.1358317988767635,-0.39934153280368156,-0.4277655207520301,-0.2817986598143968,-0.3209796174774917,-0.23660198330430227
63,7,756,84,-0.08291730980566428,0.13550387273662612,-0.035754695699708273,-0.08291730980566428,0.02629328146548092,0.005610622410417855,0.055873781209544345
63,8,756,96,-0.027968154641703137,-0.03439356932106026,-0.37539235693564615,-0.027968154641703137,-0.0311808619813817,-0.1459180269661365,-0.4519854724961585
63,9,756,108,0.04645739403729413,0.16533290829269354,0.4991288832009474,0.04645739403729413,0.10589515116499383,0.236973061843645,-0.19943811821122087
63,10,756,120,-0.39881122197267366,-0.18999738267923108,-0.3633024163553301,-0.39881122197267366,-0.2944043023259524,-0.31737034033574496,-0.3989178552829554
63,11,756,132,0.0044048500453229035,0.10531083955465703,0.4284193090723386,0.0044048500453229035,0.054857844799989966,0.17937833289077285,-0.14792170061309665
63,12,756,144,-0.1906105286425005,-0.40217901540351075,-0.3605679361819834,-0.1906105286425005,-0.2963947720230056,-0.3177858267426649,-0.22362377646248477
63,13,756,156,0.5055017967505784,-0.019489471409855692,0.2515857633526576,0.5055017967505784,0.24300616267036135,0.2458660295644601,0.05714769517464833
63,14,756,168,0.013389129981193584,-0.2901203686745527,-0.3144901778649431,0.013389129981193584,-0.13836561934667957,-0.1970738055194341,0.2748340185820266
63,15,756,180,0.3712260305730536,0.23733334753700464,0.15897304759162487,0.3712260305730536,0.3042796890550291,0.25584414190056104,0.1188309531388587
63,16,756,192,-0.1498268451366525,-0.04145393368404504,-0.41595173255981216,-0.1498268451366525,-0.09564038941034878,-0.20241083712683658,0.2781389277964257
63,17,756,204,-0.16568752791196925,0.42953097181012506,0.06323418563965955,-0.16568752791196925,0.13192172194907792,0.10902587651260513,-0.07627132023969652
63,18,756,216,-0.578783300085938,-0.08446879860604253,-0.29397364282236216,-0.578783300085938,-0.33162604934599027,-0.3190752471714476,0.08090898785530312
63,19,756,228,-0.5261877562194048,0.2981278545159589,0.621909574820362,-0.5261877562194048,-0.11402995085172296,0.13128322437230536,0.10476843421711302
63,20,756,240,-0.5639524740296262,-0.3056464789517942,-0.18952793437460758,-0.5639524740296262,-0.4347994764907102,-0.3530422957853427,-0.463221364371035
63,21,756,252,-0.03702095799627313,-0.04819669702097573,0.3638222365140982,-0.03702095799627313,-0.04260882750862443,0.0928681938322831,0.14743021440885684
63,22,756,264,0.05111773889925185,-0.25642528897612515,-0.17575705336694064,0.05111773889925185,-0.10265377503843665,-0.12702153448127132,-0.3170542421188419
63,23,756,276,0.1944290114044308,0.3505430481901702,0.4021953566089307,0.1944290114044308,0.2724860297973005,0.31572247206784393,0.49064456167527976
63,24,756,288,0.40255131383784903,-0.08394117518912539,-0.22449278633709752,0.40255131383784903,0.15930506932436184,0.03137245077054205,-0.2761832830952435
63,25,756,300,0.5176517562587989,0.24255852325178567,0.49061690597324514,0.5176517562587989,0.38010513975529225,0.41694239516127657,0.33042210590591153
63,26,756,312,0.38865913317542855,-0.02951882449712208,-0.26289217667859444,0.38865913317542855,0.17957015433915324,0.03208271066657068,-0.29304713513219516
63,27,756,324,0.04477888437563862,0.4354953169438497,0.5481754292955981,0.04477888437563862,0.24013710065974414,0.34281654353836216,-0.08391082258452395
63,28,756,336,-0.33435812178102003,-0.0821460010404404,-0.15164811236227072,-0.33435812178102003,-0.20825206141073022,-0.18938407839457705,-0.3110687496478808
63,29,756,348,-0.5467584960888756,0.09649052444514379,0.46271368644139493,-0.5467584960888756,-0.22513398582186592,0.004148571599221033,-0.23281894001201014
63,30,756,360,-0.587965403274928,-0.39544341410320966,-0.21115763220466333,-0.587965403274928,-0.49170440868906884,-0.39818881652760035,-0.30837583106646416
63,31,756,372,0.024997111015242907,-0.01584383039949902,0.5453208470869869,0.024997111015242907,0.004576640307871943,0.18482470923424357,-0.23769564463934245
63,32,756,384,0.06735831281495985,-0.27511382974575094,-0.27998369546382323,0.06735831281495985,-0.10387775846539554,-0.16257973746487145,-0.3821815581006579
63,33,756,396,0.6996463752392912,0.4328549953141525,0.3978793044870539,0.6996463752392912,0.5662506852767218,0.5101268916801659,-0.14861788532610315
63,34,756,408,0.23434968723347566,-0.10435463749639311,-0.30385053681140095,0.23434968723347566,0.06499752486854127,-0.057951829024772805,-0.47313746275522317
63,35,756,420,-0.151964958854434,0.15559364699601036,0.24780682749407307,-0.151964958854434,0.0018143440707881764,0.08381183854521647,0.06805992270979777
63,36,756,432,-0.4382128172918063,-0.3178786763240874,-0.2508778713562321,-0.4382128172918063,-0.37804574680794684,-0.33565645499070856,-0.498004694337041
63,37,756,444,-0.34118732940381363,0.15010026850343391,0.2151638276877728,-0.34118732940381363,-0.09554353045018986,0.008025588929131031,0.13092933403059487
63,38,756,456,-0.39828546718389735,-0.3381459207384124,-0.21369862642238202,-0.39828546718389735,-0.36821569396115483,-0.3167100047815639,-0.4172315277549733
63,39,756,468,-0.34770588511294886,0.08411134804191762,0.3529976869081219,-0.34770588511294886,-0.13179726853551563,0.029801049945696878,0.43885063129886626
63,40,756,480,-0.350006240986793,-0.2934174536575347,-0.1053476083915452,-0.350006240986793,-0.32171184732216385,-0.24959043434529096,-0.4928818819480688
63,41,756,492,-0.20955261519967253,0.1599111245232913,0.3690183103384723,-0.20955261519967253,-0.02482074533819062,0.1064589398873637,0.3106280609094457
63,42,756,504,-0.4271826455260168,-0.358817600255216,-0.06719646690929085,-0.4271826455260168,-0.39300012289061637,-0.2843989042301745,-0.3361499566496826
63,43,756,516,-0.2256084245542014,-0.2500703426999441,0.4688438262848552,-0.2256084245542014,-0.23783938362707274,-0.00227831365643009,-0.014932326067386741
63,44,756,528,-0.5155851712896553,-0.3967925155323127,-0.09766917356988353,-0.5155851712896553,-0.456188843410984,-0.33668228679728385,-0.23296678146137084
63,45,756,540,-0.07460127974900256,0.1513441755464736,0.4149858994767171,-0.07460127974900256,0.038371447898735526,0.16390959842472938,0.045428785297854865
63,46,756,552,-0.15477628247328684,-0.1236234664780112,0.01970488705268436,-0.15477628247328684,-0.13919987447564902,-0.08623162063287122,-0.2437225616852991
63,47,756,564,0.40520316450569227,0.06496786793338394,0.08916869722144981,0.40520316450569227,0.2350855162195381,0.18644657655350869,0.30995464479961504
64,0,768,0,0.03937651683096988,0.04122551492015933,0.1526182142564948,0.03937651683096988,0.0403010158755646,0.07774008200254133,0.6560632673111402
64,1,768,12,-0.3983747850654329,-0.1861976245929055,-0.0956699045645148,-0.3983747850654329,-0.2922862048291692,-0.22674743807428444,-0.3434847431738358
64,2,768,24,-0.22900224582889125,-0.179281457134702,0.37110468840707006,-0.22900224582889125,-0.20414185148179664,-0.012393004852174408,0.3439309356764213
64,3,768,36,0.040501826289567555,-0.07633121248189449,-0.21670727043065427,0.040501826289567555,-0.01791469309616347,-0.08417888554099373,-0.3210775905577225
64,4,768,48,0.12742671148152826,-0.08309478283907183,0.479715179530644,0.12742671148152826,0.022165964321228214,0.17468236939103346,0.8226033259661345
64,5,768,60,-0.3833177769817595,-0.233458928939995,-0.39514866070676957,-0.3833177769817595,-0.30838835296087724,-0.3373084555428414,-0.2112303791838735
64,6,768,72,-0.18361394971886275,0.03446562659369968,0.16115973275984832,-0.18361394971886275,-0.07457416156258154,0.00400380321156175,0.03008853012821186
64,7,768,84,-0.2426105963838684,-0.12443027050441677,-0.3977570194580504,-0.2426105963838684,-0.1835204334441426,-0.25493262878211187,-0.18955775278488907
64,8,768,96,-0.019353039832726685,0.14535793220580906,0.00798138104593658,-0.019353039832726685,0.06300244618654119,0.04466209113967298,0.2849036701010288
64,9,768,108,-0.011028412968637824,-0.03420495897712486,-0.3089121608916541,-0.011028412968637824,-0.022616685972881342,-0.1180485109458056,0.11147441213069306
64,10,768,120,0.053141056457594406,0.16596637806048428,0.555304832144602,0.053141056457594406,0.10955371725903934,0.2581374222208936,0.39024702878511675
64,11,768,132,-0.45546448849029253,-0.2205957782346502,-0.2775462728985632,-0.45546448849029253,-0.33803013336247134,-0.3178688465411686,0.3498764318319516
64,12,768,144,0.13413582542474187,0.11887986928708924,0.38937582045447683,0.13413582542474187,0.12650784735591555,0.214130505055436,0.5846648831052146
64,13,768,156,0.010648090207307703,-0.44378226645717833,-0.2834909744473345,0.010648090207307703,-0.2165670881249353,-0.23887505023240171,0.4467650402228049
64,14,768,168,0.274135133817929,0.012736593228602884,0.2060586087247392,0.274135133817929,0.14343586352326593,0.16431011192375702,0.27486579476146616
